date,temp_max_c,temp_min_c,temp_max_f,temp_min_f,temp_mean_c,temp_mean_f
2016-11-18,15.3,5,59.5,41,10.2,50.2
2016-11-19,11.6,4.5,52.9,40.1,8.1,46.5
2016-11-20,9.4,1.7,48.9,35.1,5.6,42
2016-11-21,2.9,-0.7,37.2,30.7,1.1,34
2016-11-22,5.1,-0.9,41.2,30.4,2.1,35.8
2016-11-23,6.1,-0.7,43,30.7,2.7,36.9
2016-11-24,7,-0.1,44.6,31.8,3.5,38.2
2016-11-25,8.1,5,46.6,41,6.6,43.8
2016-11-26,7.1,3,44.8,37.4,5,41.1
2016-11-27,7.2,1,45,33.8,4.1,39.4
2016-11-28,7.1,-0.5,44.8,31.1,3.3,38
2016-11-29,11,0.7,51.8,33.3,5.8,42.5
2016-11-30,10.7,5,51.3,41,7.8,46.1
2016-12-01,12.2,5.9,54,42.6,9.1,48.3
2016-12-02,9.7,3.4,49.5,38.1,6.6,43.8
2016-12-03,6.7,1.5,44.1,34.7,4.1,39.4
2016-12-04,4.8,-1.8,40.6,28.8,1.5,34.7
2016-12-05,3.4,-1.9,38.1,28.6,0.8,33.4
2016-12-06,5.5,-1.5,41.9,29.3,2,35.6
2016-12-07,5.3,1.6,41.5,34.9,3.5,38.2
2016-12-08,6.9,-1.7,44.4,28.9,2.6,36.6
2016-12-09,1.3,-2.9,34.3,26.8,-0.8,30.5
2016-12-10,-1.1,-5.3,30,22.5,-3.2,26.2
2016-12-11,1.4,-6,34.5,21.2,-2.3,27.9
2016-12-12,6.4,-1.7,43.5,28.9,2.4,36.2
2016-12-13,4.7,-1.4,40.5,29.5,1.7,35
2016-12-14,3.8,-3.1,38.8,26.4,0.3,32.6
2016-12-15,-1,-7.9,30.2,17.8,-4.4,24
2016-12-16,-7.2,-15.3,19,4.5,-11.2,11.8
2016-12-17,1.9,-6.9,35.4,19.6,-2.5,27.5
2016-12-18,11.9,-0.1,53.4,31.8,5.9,42.6
2016-12-19,-1.2,-6.1,29.8,21,-3.6,25.4
2016-12-20,0.8,-7.5,33.4,18.5,-3.4,26
2016-12-21,5.2,-2.7,41.4,27.1,1.2,34.2
2016-12-22,3.4,-2.2,38.1,28,0.6,33
2016-12-23,6.6,-2.5,43.9,27.5,2,35.7
2016-12-24,5.2,0.3,41.4,32.5,2.8,37
2016-12-25,4.2,-3,39.6,26.6,0.6,33.1
2016-12-26,5.6,-3.6,42.1,25.5,1,33.8
2016-12-27,11.5,0.9,52.7,33.6,6.2,43.2
2016-12-28,4.1,-2.2,39.4,28,0.9,33.7
2016-12-29,3.3,-2.1,37.9,28.2,0.6,33
2016-12-30,3,-3.1,37.4,26.4,-0.1,31.9
2016-12-31,4.9,-5.4,40.8,22.3,-0.2,31.5
2017-01-01,5.8,-2.1,42.4,28.2,1.8,35.3
2017-01-02,5,-4.2,41,24.4,0.4,32.7
2017-01-03,6.8,4.6,44.2,40.3,5.7,42.2
2017-01-04,8.9,1.5,48,34.7,5.2,41.4
2017-01-05,0.6,-3.4,33.1,25.9,-1.4,29.5
2017-01-06,-0.1,-4.9,31.8,23.2,-2.5,27.5
2017-01-07,-4.3,-8.3,24.3,17.1,-6.3,20.7
2017-01-08,-6.9,-14.2,19.6,6.4,-10.6,13
2017-01-09,-8.8,-19.2,16.2,-2.6,-14,6.8
2017-01-10,4.6,-16.4,40.3,2.5,-5.9,21.4
2017-01-11,11.2,2.2,52.2,36,6.7,44.1
2017-01-12,16.3,3.6,61.3,38.5,10,49.9
2017-01-13,13.5,-3.1,56.3,26.4,5.2,41.3
2017-01-14,-0.1,-8,31.8,17.6,-4,24.7
2017-01-15,2.1,-4.2,35.8,24.4,-1,30.1
2017-01-16,5,-6,41,21.2,-0.5,31.1
2017-01-17,5.4,-2.8,41.7,27,1.3,34.4
2017-01-18,4.7,1,40.5,33.8,2.9,37.1
2017-01-19,7.9,-0.1,46.2,31.8,3.9,39
2017-01-20,5.6,-2.8,42.1,27,1.4,34.5
2017-01-21,12.6,0,54.7,32,6.3,43.4
2017-01-22,8.3,3.2,46.9,37.8,5.8,42.3
2017-01-23,4.1,2.1,39.4,35.8,3.1,37.6
2017-01-24,5.2,1.3,41.4,34.3,3.2,37.8
2017-01-25,5.7,0.9,42.3,33.6,3.3,38
2017-01-26,9.7,2.3,49.5,36.1,6,42.8
2017-01-27,5.5,1.4,41.9,34.5,3.5,38.2
2017-01-28,4.4,-0.8,39.9,30.6,1.8,35.2
2017-01-29,5.4,-2.5,41.7,27.5,1.5,34.6
2017-01-30,3.2,-4.5,37.8,23.9,-0.6,30.8
2017-01-31,0.2,-7.3,32.4,18.9,-3.5,25.6
2017-02-01,6.2,-4,43.2,24.8,1.1,34
2017-02-02,4,-3.8,39.2,25.2,0.1,32.2
2017-02-03,1.1,-5.7,34,21.7,-2.3,27.9
2017-02-04,1.8,-6.6,35.2,20.1,-2.4,27.7
2017-02-05,5.8,-5,42.4,23,0.4,32.7
2017-02-06,2,-2.1,35.6,28.2,-0.1,31.9
2017-02-07,3.8,-1.9,38.8,28.6,0.9,33.7
2017-02-08,12.2,-1.8,54,28.8,5.2,41.4
2017-02-09,0.8,-11.5,33.4,11.3,-5.3,22.4
2017-02-10,-8.3,-14.4,17.1,6.1,-11.4,11.6
2017-02-11,-0.4,-10.6,31.3,12.9,-5.5,22.1
2017-02-12,1.8,-9.6,35.2,14.7,-3.9,25
2017-02-13,1.5,-5.8,34.7,21.6,-2.1,28.2
2017-02-14,0,-8.9,32,16,-4.4,24
2017-02-15,4.5,-9.4,40.1,15.1,-2.5,27.6
2017-02-16,1.4,-4,34.5,24.8,-1.3,29.6
2017-02-17,1.9,-7.8,35.4,18,-3,26.7
2017-02-18,8.2,-10,46.8,14,-0.9,30.4
2017-02-19,11.4,3.4,52.5,38.1,7.4,45.3
2017-02-20,5.2,-1.8,41.4,28.8,1.7,35.1
2017-02-21,5.1,-4.4,41.2,24.1,0.3,32.7
2017-02-22,14,1.1,57.2,34,7.6,45.6
2017-02-23,18.9,2.8,66,37,10.8,51.5
2017-02-24,21.5,10.4,70.7,50.7,15.9,60.7
2017-02-25,19.4,11.6,66.9,52.9,15.5,59.9
2017-02-26,8,-0.4,46.4,31.3,3.8,38.9
2017-02-27,11.2,-2.5,52.2,27.5,4.3,39.9
2017-02-28,10.2,1.7,50.4,35.1,5.9,42.8
2017-03-01,16.2,8.2,61.2,46.8,12.2,54
2017-03-02,15.8,-1.2,60.4,29.8,7.3,45.1
2017-03-03,2.2,-4.9,36,23.2,-1.4,29.6
2017-03-04,-4.7,-11.4,23.5,11.5,-8.1,17.5
2017-03-05,-0,-12.6,32,9.3,-6.3,20.6
2017-03-06,4.1,-8.9,39.4,16,-2.4,27.7
2017-03-07,7.7,-2.5,45.9,27.5,2.6,36.7
2017-03-08,12.4,6.1,54.3,43,9.2,48.6
2017-03-09,9.5,3.7,49.1,38.7,6.6,43.9
2017-03-10,2.7,-3.7,36.9,25.3,-0.5,31.1
2017-03-11,-4.7,-12.4,23.5,9.7,-8.6,16.6
2017-03-12,-2.1,-12.9,28.2,8.8,-7.5,18.5
2017-03-13,1.9,-10.6,35.4,12.9,-4.3,24.1
2017-03-14,2.5,-4.9,36.5,23.2,-1.2,29.9
2017-03-15,-1.7,-8.5,28.9,16.7,-5.1,22.8
2017-03-16,-0.2,-8.7,31.6,16.3,-4.4,24
2017-03-17,2.9,-10.4,37.2,13.3,-3.8,25.2
2017-03-18,1.3,-11.9,34.3,10.6,-5.3,22.4
2017-03-19,2.3,-1.3,36.1,29.7,0.5,32.9
2017-03-20,10.6,-3,51.1,26.6,3.8,38.9
2017-03-21,11.4,-1.6,52.5,29.1,4.9,40.8
2017-03-22,3.2,-8.1,37.8,17.4,-2.4,27.6
2017-03-23,2.2,-9.4,36,15.1,-3.6,25.6
2017-03-24,6.3,-4.8,43.3,23.4,0.8,33.3
2017-03-25,6.8,-0.3,44.2,31.5,3.2,37.9
2017-03-26,4,-3,39.2,26.6,0.5,32.9
2017-03-27,5.7,2.4,42.3,36.3,4,39.3
2017-03-28,5.2,1.6,41.4,34.9,3.4,38.1
2017-03-29,8.9,2.2,48,36,5.6,42
2017-03-30,9,-1.7,48.2,28.9,3.6,38.5
2017-03-31,3.9,1,39,33.8,2.5,36.4
2017-04-01,2.3,0.2,36.1,32.4,1.2,34.2
2017-04-02,9.1,-4,48.4,24.8,2.5,36.6
2017-04-03,12.2,-5.3,54,22.5,3.4,38.2
2017-04-04,6,4,42.8,39.2,5,41
2017-04-05,9.4,2.6,48.9,36.7,6,42.8
2017-04-06,11.8,2.3,53.2,36.1,7.1,44.7
2017-04-07,12.3,4.2,54.1,39.6,8.2,46.9
2017-04-08,8.4,1.8,47.1,35.2,5.1,41.2
2017-04-09,17.4,0.7,63.3,33.3,9,48.3
2017-04-10,22.8,6.4,73,43.5,14.6,58.2
2017-04-11,27.7,11,81.9,51.8,19.4,66.8
2017-04-12,15.7,10.1,60.3,50.2,12.9,55.2
2017-04-13,15.2,5.2,59.4,41.4,10.2,50.4
2017-04-14,15.3,3,59.5,37.4,9.2,48.5
2017-04-15,19.4,2.7,66.9,36.9,11,51.9
2017-04-16,27.7,12.1,81.9,53.8,19.9,67.8
2017-04-17,22,11.7,71.6,53.1,16.9,62.3
2017-04-18,10.9,4.9,51.6,40.8,7.9,46.2
2017-04-19,12.7,3.9,54.9,39,8.3,47
2017-04-20,13.9,6.2,57,43.2,10.1,50.1
2017-04-21,8,6.5,46.4,43.7,7.2,45
2017-04-22,8.4,6,47.1,42.8,7.2,45
2017-04-23,15.9,3.6,60.6,38.5,9.8,49.5
2017-04-24,18.4,5.5,65.1,41.9,11.9,53.5
2017-04-25,9.3,7.9,48.7,46.2,8.6,47.5
2017-04-26,15.8,9.1,60.4,48.4,12.4,54.4
2017-04-27,18.7,10.5,65.7,50.9,14.6,58.3
2017-04-28,25.3,13.5,77.5,56.3,19.4,66.9
2017-04-29,26.9,15.5,80.4,59.9,21.2,70.2
2017-04-30,15.5,7.8,59.9,46,11.7,53
2017-05-01,10.2,7.7,50.4,45.9,8.9,48.1
2017-05-02,20.5,8.7,68.9,47.7,14.6,58.3
2017-05-03,16.2,7.3,61.2,45.1,11.8,53.2
2017-05-04,13.5,4.7,56.3,40.5,9.1,48.4
2017-05-05,10.8,7.1,51.4,44.8,8.9,48.1
2017-05-06,18.8,9.5,65.8,49.1,14.2,57.5
2017-05-07,17.3,9.1,63.1,48.4,13.2,55.8
2017-05-08,12,5.8,53.6,42.4,8.9,48
2017-05-09,11.3,2.8,52.3,37,7.1,44.6
2017-05-10,13.8,3.2,56.8,37.8,8.5,47.3
2017-05-11,11.7,6.9,53.1,44.4,9.3,48.8
2017-05-12,11.5,6.9,52.7,44.4,9.2,48.5
2017-05-13,11.3,5.5,52.3,41.9,8.4,47.1
2017-05-14,8.8,7.3,47.8,45.1,8.1,46.5
2017-05-15,14.6,7.1,58.3,44.8,10.8,51.5
2017-05-16,24.2,10.9,75.6,51.6,17.6,63.6
2017-05-17,29.7,12.6,85.5,54.7,21.1,70.1
2017-05-18,32.6,20.5,90.7,68.9,26.6,79.8
2017-05-19,29.2,14.8,84.6,58.6,22,71.6
2017-05-20,15.7,10.6,60.3,51.1,13.1,55.7
2017-05-21,16.2,8,61.2,46.4,12.1,53.8
2017-05-22,13.6,10.6,56.5,51.1,12.1,53.8
2017-05-23,20.5,10.9,68.9,51.6,15.7,60.2
2017-05-24,17,11.8,62.6,53.2,14.4,57.9
2017-05-25,12.7,10.3,54.9,50.5,11.5,52.7
2017-05-26,14.4,9.1,57.9,48.4,11.8,53.1
2017-05-27,18.1,11.1,64.6,52,14.6,58.3
2017-05-28,19.8,11.8,67.6,53.2,15.8,60.4
2017-05-29,12.2,9.7,54,49.5,10.9,51.8
2017-05-30,16.3,9.5,61.3,49.1,12.9,55.2
2017-05-31,19.5,12,67.1,53.6,15.8,60.3
2017-06-01,24,13.4,75.2,56.1,18.7,65.7
2017-06-02,19.9,10.5,67.8,50.9,15.2,59.3
2017-06-03,17.9,8.5,64.2,47.3,13.2,55.8
2017-06-04,21.8,8.9,71.2,48,15.4,59.6
2017-06-05,14.4,11.6,57.9,52.9,13,55.4
2017-06-06,11.5,9.4,52.7,48.9,10.4,50.8
2017-06-07,18.2,9.7,64.8,49.5,13.9,57.1
2017-06-08,23.3,9,73.9,48.2,16.1,61.1
2017-06-09,23.6,11.7,74.5,53.1,17.6,63.8
2017-06-10,27.7,14.2,81.9,57.6,21,69.8
2017-06-11,31.6,18.3,88.9,64.9,25,76.9
2017-06-12,33.7,21.4,92.7,70.5,27.6,81.6
2017-06-13,33.1,21.8,91.6,71.2,27.5,81.4
2017-06-14,23.2,15.6,73.8,60.1,19.4,67
2017-06-15,23.8,12.6,74.8,54.7,18.2,64.8
2017-06-16,23.1,15,73.6,59,19,66.3
2017-06-17,21.6,15.7,70.9,60.3,18.6,65.6
2017-06-18,27,19.2,80.6,66.6,23.1,73.6
2017-06-19,28.6,21.4,83.5,70.5,25,77
2017-06-20,27.6,19.7,81.7,67.5,23.6,74.6
2017-06-21,26.6,17.2,79.9,63,21.9,71.4
2017-06-22,27.6,15.3,81.7,59.5,21.5,70.6
2017-06-23,29.9,20,85.8,68,25,76.9
2017-06-24,29.1,20.7,84.4,69.3,24.9,76.8
2017-06-25,27.2,17.7,81,63.9,22.4,72.4
2017-06-26,24.7,15.6,76.5,60.1,20.1,68.3
2017-06-27,23.1,14.7,73.6,58.5,18.9,66
2017-06-28,23.9,12.3,75,54.1,18.1,64.6
2017-06-29,25.8,15.4,78.4,59.7,20.6,69.1
2017-06-30,28.5,19.8,83.3,67.6,24.1,75.4
2017-07-01,28.6,20.7,83.5,69.3,24.6,76.4
2017-07-02,30.6,21.8,87.1,71.2,26.2,79.2
2017-07-03,29.9,19.4,85.8,66.9,24.6,76.3
2017-07-04,28.8,17.1,83.8,62.8,23,73.3
2017-07-05,26.9,15.6,80.4,60.1,21.2,70.2
2017-07-06,28.5,16.3,83.3,61.3,22.4,72.3
2017-07-07,21.6,16.9,70.9,62.4,19.2,66.7
2017-07-08,28,16.3,82.4,61.3,22.1,71.8
2017-07-09,27.8,16.9,82,62.4,22.4,72.2
2017-07-10,29.5,17.1,85.1,62.8,23.3,73.9
2017-07-11,26.6,19.9,79.9,67.8,23.2,73.8
2017-07-12,28.7,20.4,83.7,68.7,24.5,76.2
2017-07-13,21.6,14.6,70.9,58.3,18.1,64.6
2017-07-14,19.4,15.8,66.9,60.4,17.6,63.7
2017-07-15,24.4,16.7,75.9,62.1,20.5,69
2017-07-16,28.7,17.6,83.7,63.7,23.1,73.7
2017-07-17,29.2,19.3,84.6,66.7,24.2,75.7
2017-07-18,28,20.7,82.4,69.3,24.4,75.8
2017-07-19,32.7,21.5,90.9,70.7,27.1,80.8
2017-07-20,32.1,20.1,89.8,68.2,26.1,79
2017-07-21,32.5,19.2,90.5,66.6,25.9,78.6
2017-07-22,30.1,20.4,86.2,68.7,25.2,77.4
2017-07-23,22.9,18.4,73.2,65.1,20.6,69.2
2017-07-24,19,15.2,66.2,59.4,17.1,62.8
2017-07-25,19.4,14.1,66.9,57.4,16.8,62.2
2017-07-26,25.1,13.7,77.2,56.7,19.4,67
2017-07-27,24,16.1,75.2,61,20,68.1
2017-07-28,26.3,18.2,79.3,64.8,22.2,72
2017-07-29,20.7,15.3,69.3,59.5,18,64.4
2017-07-30,25.5,14.2,77.9,57.6,19.9,67.8
2017-07-31,28.1,13.6,82.6,56.5,20.9,69.6
2017-08-01,26.9,18.5,80.4,65.3,22.7,72.8
2017-08-02,28.5,20.3,83.3,68.5,24.4,75.9
2017-08-03,29.5,20.2,85.1,68.4,24.9,76.8
2017-08-04,30,18.9,86,66,24.4,76
2017-08-05,24,19.7,75.2,67.5,21.9,71.3
2017-08-06,26.5,15.3,79.7,59.5,20.9,69.6
2017-08-07,25,15.5,77,59.9,20.2,68.4
2017-08-08,22.8,17.9,73,64.2,20.4,68.6
2017-08-09,29.5,15.1,85.1,59.2,22.3,72.2
2017-08-10,28.1,17.3,82.6,63.1,22.7,72.8
2017-08-11,26.4,16.7,79.5,62.1,21.5,70.8
2017-08-12,26.1,17.4,79,63.3,21.8,71.2
2017-08-13,29.7,20,85.5,68,24.9,76.8
2017-08-14,27.3,16,81.1,60.8,21.6,70.9
2017-08-15,24.9,18.5,76.8,65.3,21.7,71
2017-08-16,30.5,19.3,86.9,66.7,24.9,76.8
2017-08-17,29.2,16,84.6,60.8,22.6,72.7
2017-08-18,24.2,18.5,75.6,65.3,21.4,70.4
2017-08-19,27.1,20.2,80.8,68.4,23.6,74.6
2017-08-20,28,19.6,82.4,67.3,23.8,74.8
2017-08-21,30.8,18,87.4,64.4,24.4,75.9
2017-08-22,30.3,20.6,86.5,69.1,25.5,77.8
2017-08-23,28.4,18.8,83.1,65.8,23.6,74.4
2017-08-24,27.5,15.5,81.5,59.9,21.5,70.7
2017-08-25,24.5,16.1,76.1,61,20.3,68.6
2017-08-26,24.8,12.8,76.6,55,18.8,65.8
2017-08-27,22.3,13.9,72.1,57,18.1,64.6
2017-08-28,22.4,13.3,72.3,55.9,17.9,64.1
2017-08-29,19.9,13.7,67.8,56.7,16.8,62.2
2017-08-30,22.4,15.2,72.3,59.4,18.8,65.8
2017-08-31,27.6,14.5,81.7,58.1,21,69.9
2017-09-01,20.5,11.5,68.9,52.7,16,60.8
2017-09-02,22.4,9.7,72.3,49.5,16,60.9
2017-09-03,18.8,13.8,65.8,56.8,16.3,61.3
2017-09-04,27.8,14,82,57.2,20.9,69.6
2017-09-05,29.8,18.5,85.6,65.3,24.1,75.4
2017-09-06,24.4,16.3,75.9,61.3,20.4,68.6
2017-09-07,22.9,15.7,73.2,60.3,19.3,66.8
2017-09-08,22.2,13,72,55.4,17.6,63.7
2017-09-09,19.3,11.8,66.7,53.2,15.6,60
2017-09-10,20.6,12.1,69.1,53.8,16.4,61.4
2017-09-11,26.1,12,79,53.6,19,66.3
2017-09-12,29.8,13,85.6,55.4,21.4,70.5
2017-09-13,26.5,14.6,79.7,58.3,20.6,69
2017-09-14,27.8,18.1,82,64.6,23,73.3
2017-09-15,25.5,19.2,77.9,66.6,22.4,72.2
2017-09-16,24,19,75.2,66.2,21.5,70.7
2017-09-17,24.3,18.7,75.7,65.7,21.5,70.7
2017-09-18,20.6,17.6,69.1,63.7,19.1,66.4
2017-09-19,19.5,17.4,67.1,63.3,18.4,65.2
2017-09-20,20.9,17.7,69.6,63.9,19.3,66.8
2017-09-21,21.4,18.3,70.5,64.9,19.9,67.7
2017-09-22,18.4,15.8,65.1,60.4,17.1,62.8
2017-09-23,24.1,16.3,75.4,61.3,20.2,68.3
2017-09-24,27.5,16.1,81.5,61,21.8,71.2
2017-09-25,26.7,18.9,80.1,66,22.8,73
2017-09-26,27.7,18.8,81.9,65.8,23.2,73.8
2017-09-27,29.8,18.5,85.6,65.3,24.1,75.4
2017-09-28,24.6,14.4,76.3,57.9,19.5,67.1
2017-09-29,19.8,10.9,67.6,51.6,15.4,59.6
2017-09-30,13.9,10.1,57,50.2,12,53.6
2017-10-01,19.3,7.3,66.7,45.1,13.3,55.9
2017-10-02,19.3,9,66.7,48.2,14.2,57.5
2017-10-03,18.9,9,66,48.2,13.9,57.1
2017-10-04,25.2,10.6,77.4,51.1,17.9,64.2
2017-10-05,26.9,17.2,80.4,63,22,71.7
2017-10-06,23.2,12.8,73.8,55,18,64.4
2017-10-07,25.4,14,77.7,57.2,19.7,67.4
2017-10-08,23.4,19,74.1,66.2,21.2,70.2
2017-10-09,24.7,20.7,76.5,69.3,22.7,72.9
2017-10-10,26.2,16,79.2,60.8,21.1,70
2017-10-11,19.1,15,66.4,59,17,62.7
2017-10-12,14.4,9.6,57.9,49.3,12,53.6
2017-10-13,17,9.5,62.6,49.1,13.2,55.9
2017-10-14,19.4,13.3,66.9,55.9,16.4,61.4
2017-10-15,23.3,13.4,73.9,56.1,18.4,65
2017-10-16,19.8,8,67.6,46.4,13.9,57
2017-10-17,14.1,4.7,57.4,40.5,9.4,49
2017-10-18,21.3,8.4,70.3,47.1,14.9,58.7
2017-10-19,22.4,9.7,72.3,49.5,16,60.9
2017-10-20,20.5,12.5,68.9,54.5,16.5,61.7
2017-10-21,25,9.1,77,48.4,17,62.7
2017-10-22,19.7,10.3,67.5,50.5,15,59
2017-10-23,21.5,10,70.7,50,15.8,60.4
2017-10-24,23,18,73.4,64.4,20.5,68.9
2017-10-25,19.8,15.3,67.6,59.5,17.6,63.5
2017-10-26,16.4,9.3,61.5,48.7,12.8,55.1
2017-10-27,16.1,8,61,46.4,12.1,53.7
2017-10-28,18.6,6.7,65.5,44.1,12.7,54.8
2017-10-29,17.3,13.8,63.1,56.8,15.6,60
2017-10-30,18.4,9.9,65.1,49.8,14.1,57.4
2017-10-31,14,7,57.2,44.6,10.5,50.9
2017-11-01,12.1,3.9,53.8,39,8,46.4
2017-11-02,20.2,10.1,68.4,50.2,15.1,59.3
2017-11-03,23.2,11.8,73.8,53.2,17.5,63.5
2017-11-04,11.4,5.8,52.5,42.4,8.6,47.5
2017-11-05,14.8,8.7,58.6,47.7,11.8,53.2
2017-11-06,18.6,10.6,65.5,51.1,14.6,58.3
2017-11-07,9.3,3.9,48.7,39,6.6,43.9
2017-11-08,6.8,2.4,44.2,36.3,4.6,40.2
2017-11-09,9.1,-0.5,48.4,31.1,4.3,39.8
2017-11-10,9.3,-4.1,48.7,24.6,2.6,36.7
2017-11-11,2.3,-5.6,36.1,21.9,-1.6,29
2017-11-12,7.4,-3.5,45.3,25.7,2,35.5
2017-11-13,5.5,-0.9,41.9,30.4,2.3,36.1
2017-11-14,5.2,2.1,41.4,35.8,3.7,38.6
2017-11-15,6,-1.1,42.8,30,2.5,36.4
2017-11-16,8.7,2.2,47.7,36,5.4,41.9
2017-11-17,5.2,-0.1,41.4,31.8,2.6,36.6
2017-11-18,9.5,-3.1,49.1,26.4,3.2,37.8
2017-11-19,14.4,3.9,57.9,39,9.2,48.5
2017-11-20,4.7,0.4,40.5,32.7,2.6,36.6
2017-11-21,13.5,1.4,56.3,34.5,7.4,45.4
2017-11-22,11.2,2.4,52.2,36.3,6.8,44.2
2017-11-23,5.1,-1.9,41.2,28.6,1.6,34.9
2017-11-24,8.8,-1.8,47.8,28.8,3.5,38.3
2017-11-25,13.4,3.4,56.1,38.1,8.4,47.1
2017-11-26,8.3,1.1,46.9,34,4.7,40.5
2017-11-27,7.2,-1.8,45,28.8,2.7,36.9
2017-11-28,5.4,-5.5,41.7,22.1,-0,31.9
2017-11-29,14.6,2.9,58.3,37.2,8.8,47.8
2017-11-30,7,-2.6,44.6,27.3,2.2,36
2017-12-01,9.9,2.6,49.8,36.7,6.2,43.2
2017-12-02,5.9,-1.9,42.6,28.6,2,35.6
2017-12-03,6,-1.7,42.8,28.9,2.1,35.8
2017-12-04,6.3,-0.6,43.3,30.9,2.9,37.1
2017-12-05,13.6,1.5,56.5,34.7,7.6,45.6
2017-12-06,13.9,1.1,57,34,7.5,45.5
2017-12-07,6.7,-0.2,44.1,31.6,3.2,37.9
2017-12-08,3.9,-2.1,39,28.2,0.9,33.6
2017-12-09,1.9,-0.7,35.4,30.7,0.6,33
2017-12-10,2.7,-3.9,36.9,25,-0.6,31
2017-12-11,2.4,-3.6,36.3,25.5,-0.6,30.9
2017-12-12,7.4,-2.8,45.3,27,2.3,36.1
2017-12-13,1.3,-6.8,34.3,19.8,-2.8,27
2017-12-14,-2,-7.4,28.4,18.7,-4.7,23.5
2017-12-15,-1.6,-8.4,29.1,16.9,-5,23
2017-12-16,1.7,-6.5,35.1,20.3,-2.4,27.7
2017-12-17,-1.2,-8.6,29.8,16.5,-4.9,23.1
2017-12-18,1.9,-5.7,35.4,21.7,-1.9,28.5
2017-12-19,9.8,-1.2,49.6,29.8,4.3,39.7
2017-12-20,6.4,-2.6,43.5,27.3,1.9,35.4
2017-12-21,0.3,-5.8,32.5,21.6,-2.8,27
2017-12-22,1.7,-4.8,35.1,23.4,-1.5,29.2
2017-12-23,8.2,-2,46.8,28.4,3.1,37.6
2017-12-24,3.4,-1.7,38.1,28.9,0.8,33.5
2017-12-25,3.8,-5,38.8,23,-0.6,30.9
2017-12-26,-3.7,-9.2,25.3,15.4,-6.4,20.4
2017-12-27,-6.8,-12.3,19.8,9.9,-9.6,14.9
2017-12-28,-11.6,-16,11.1,3.2,-13.8,7.2
2017-12-29,-10.5,-18.3,13.1,-0.9,-14.4,6.1
2017-12-30,-5.8,-16,21.6,3.2,-10.9,12.4
2017-12-31,-11.5,-17.3,11.3,0.9,-14.4,6.1
2018-01-01,-12.3,-20.8,9.9,-5.4,-16.6,2.2
2018-01-02,-8.6,-21,16.5,-5.8,-14.8,5.3
2018-01-03,-1.3,-14.7,29.7,5.5,-8,17.6
2018-01-04,-0.5,-9.2,31.1,15.4,-4.8,23.2
2018-01-05,-5.6,-15.7,21.9,3.7,-10.6,12.8
2018-01-06,-14.3,-18,6.3,-0.4,-16.1,2.9
2018-01-07,-12.1,-21.9,10.2,-7.4,-17,1.4
2018-01-08,1.1,-11.8,34,10.8,-5.4,22.4
2018-01-09,3.5,-3.3,38.3,26.1,0.1,32.2
2018-01-10,-0.1,-11.3,31.8,11.7,-5.7,21.8
2018-01-11,9.7,-1.7,49.5,28.9,4,39.2
2018-01-12,15.4,6,59.7,42.8,10.7,51.2
2018-01-13,15.2,-7.6,59.4,18.3,3.8,38.9
2018-01-14,-5,-11.5,23,11.3,-8.2,17.1
2018-01-15,-6.7,-10.3,19.9,13.5,-8.5,16.7
2018-01-16,3.6,-8,38.5,17.6,-2.2,28
2018-01-17,1.9,-1.1,35.4,30,0.4,32.7
2018-01-18,1.1,-7.6,34,18.3,-3.2,26.1
2018-01-19,2.7,-6.1,36.9,21,-1.7,29
2018-01-20,8.2,-2.6,46.8,27.3,2.8,37
2018-01-21,8.4,-1.3,47.1,29.7,3.6,38.4
2018-01-22,4.2,-2.1,39.6,28.2,1,33.9
2018-01-23,12.6,1.7,54.7,35.1,7.1,44.9
2018-01-24,3.7,-4.3,38.7,24.3,-0.3,31.5
2018-01-25,-2.7,-7.7,27.1,18.1,-5.2,22.6
2018-01-26,0.6,-7.6,33.1,18.3,-3.5,25.7
2018-01-27,10.7,-3.7,51.3,25.3,3.5,38.3
2018-01-28,9.6,2.9,49.3,37.2,6.2,43.2
2018-01-29,3.3,-1.6,37.9,29.1,0.8,33.5
2018-01-30,-2.3,-5.9,27.9,21.4,-4.1,24.6
2018-01-31,-2.9,-10.8,26.8,12.6,-6.9,19.7
2018-02-01,7.9,-3.2,46.2,26.2,2.4,36.2
2018-02-02,2.3,-11.8,36.1,10.8,-4.8,23.5
2018-02-03,-1.7,-12.7,28.9,9.1,-7.2,19
2018-02-04,5.5,-5.1,41.9,22.8,0.2,32.4
2018-02-05,6.5,-5,43.7,23,0.8,33.4
2018-02-06,2.9,-7,37.2,19.4,-2,28.3
2018-02-07,7.6,-5.6,45.7,21.9,1,33.8
2018-02-08,0.8,-6.7,33.4,19.9,-3,26.6
2018-02-09,1.4,-7.5,34.5,18.5,-3,26.5
2018-02-10,12.3,-1.4,54.1,29.5,5.4,41.8
2018-02-11,7.5,1.9,45.5,35.4,4.7,40.5
2018-02-12,12.6,-2.5,54.7,27.5,5,41.1
2018-02-13,-0,-5.9,32,21.4,-3,26.7
2018-02-14,10.4,-3.5,50.7,25.7,3.5,38.2
2018-02-15,14.1,0.9,57.4,33.6,7.5,45.5
2018-02-16,12.1,1.7,53.8,35.1,6.9,44.5
2018-02-17,2.4,-4.8,36.3,23.4,-1.2,29.8
2018-02-18,4.3,-5.7,39.7,21.7,-0.7,30.7
2018-02-19,8.3,-8.9,46.9,16,-0.3,31.4
